2021-07-25 09:58:29 INFO  ExecutionManager:512 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-25 09:58:30 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-25 09:58:30 INFO  IOManager:426 - Starting extract failure scenario
2021-07-25 09:58:30 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:30 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:30 INFO  IOManager:430 - 86386
2021-07-25 09:58:30 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-25 09:58:30 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-25 09:58:30 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-25 09:58:31 INFO  IOManager:512 - [(12339,1621348957000,309), (20428,1621357046000,2719), (50899,1621387517000,5351), (55937,1621392555000,7821), (24131,1621360749000,11013), (30636,1621367254000,12332), (59467,1621396085000,15763), (26737,1621363355000,18000), (27823,1621364441000,20762), (72011,1621408629000,22311), (68735,1621405353000,25280), (66108,1621402726000,27586)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13342,1621349960000,366), (81490,1621418108000,2623), (50387,1621387005000,5169), (54827,1621391445000,7989), (76159,1621412777000,9647), (24797,1621361415000,13418), (25821,1621362439000,15613), (29424,1621366042000,17085), (28638,1621365256000,20173), (71949,1621408567000,22446), (65049,1621401667000,25674), (66183,1621402801000,27462)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(1832,1621338450000,260), (81452,1621418070000,2680), (42616,1621379234000,5433), (56133,1621392751000,8050), (24093,1621360711000,10800), (24760,1621361378000,13376), (30018,1621366636000,14509), (73876,1621410494000,17483), (27820,1621364438000,20771), (71894,1621408512000,22630), (65124,1621401742000,25931), (66123,1621402741000,27549)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2042,1621338660000,252), (81495,1621418113000,2661), (22435,1621359053000,5499), (32874,1621369492000,7382), (57167,1621393785000,10556), (24706,1621361324000,13189), (59424,1621396042000,15638), (26867,1621363485000,18277), (73113,1621409731000,19853), (71889,1621408507000,22643), (68810,1621405428000,25183), (66173,1621402791000,27444)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13096,1621349714000,298), (81655,1621418273000,2496), (42765,1621379383000,5660), (54937,1621391555000,8114), (57243,1621393861000,10654), (24794,1621361412000,13414), (59424,1621396042000,15638), (29464,1621366082000,16942), (61897,1621398515000,20652), (64218,1621400836000,23306), (68715,1621405333000,25321), (66007,1621402625000,27723)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2020,1621338638000,249), (81583,1621418201000,2569), (22498,1621359116000,5638), (32744,1621369362000,7542), (57095,1621393713000,10362), (58379,1621394997000,13442), (25863,1621362481000,15732), (26870,1621363488000,18309), (27851,1621364469000,20752), (64221,1621400839000,23320), (65063,1621401681000,25721), (65916,1621402534000,27787)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2858,1621339476000,245), (20664,1621357282000,3047), (77121,1621413739000,4457), (56107,1621392725000,7992), (57181,1621393799000,10583), (30683,1621367301000,12160), (74837,1621411455000,14845), (26759,1621363377000,18078), (28716,1621365334000,19899), (71992,1621408610000,22359), (65091,1621401709000,25819), (66127,1621402745000,27550)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13137,1621349755000,350), (20434,1621357052000,2713), (38554,1621375172000,5070), (54879,1621391497000,8088), (57172,1621393790000,10568), (58289,1621394907000,13162), (30038,1621366656000,14441), (29433,1621366051000,17098), (61935,1621398553000,20728), (64155,1621400773000,23140), (68671,1621405289000,25397), (65958,1621402576000,27760)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2685,1621339303000,232), (81790,1621418408000,2402), (50460,1621387078000,5195), (23573,1621360191000,8348), (31462,1621368080000,9918), (24780,1621361398000,13378), (59401,1621396019000,15603), (73857,1621410475000,17564), (73170,1621409788000,19622), (71893,1621408511000,22657), (68889,1621405507000,25046), (65899,1621402517000,27863)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4024,1621340642000,358), (20566,1621357184000,2870), (42496,1621379114000,5253), (55819,1621392437000,7693), (31449,1621368067000,9969), (30661,1621367279000,12253), (25867,1621362485000,15743), (60145,1621396763000,18687), (27814,1621364432000,20726), (71979,1621408597000,22374), (68841,1621405459000,25167), (66188,1621402806000,27423)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4101,1621340719000,385), (20688,1621357306000,3088), (50661,1621387279000,5143), (32531,1621369149000,7815), (57090,1621393708000,10368), (30567,1621367185000,12490), (74891,1621411509000,14578), (26793,1621363411000,18101), (61866,1621398484000,20509), (71919,1621408537000,22539), (65048,1621401666000,25680), (66044,1621402662000,27662)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12345,1621348963000,291), (81376,1621417994000,2752), (50687,1621387305000,5156), (76694,1621413312000,6835), (57211,1621393829000,10619), (30654,1621367272000,12257), (30002,1621366620000,14576), (26694,1621363312000,17878), (27728,1621364346000,20585), (71862,1621408480000,22775), (65041,1621401659000,25632), (66137,1621402755000,27545)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2498,1621339116000,246), (81376,1621417994000,2752), (50403,1621387021000,5203), (55640,1621392258000,7777), (57190,1621393808000,10581), (58291,1621394909000,13171), (25802,1621362420000,15537), (73946,1621410564000,17311), (27707,1621364325000,20472), (72017,1621408635000,22306), (68873,1621405491000,25103), (66003,1621402621000,27700)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(3849,1621340467000,305), (81537,1621418155000,2600), (50497,1621387115000,5174), (55700,1621392318000,7729), (57189,1621393807000,10585), (58389,1621395007000,13500), (74870,1621411488000,14710), (26857,1621363475000,18291), (27812,1621364430000,20734), (64150,1621400768000,23115), (68850,1621405468000,25184), (66110,1621402728000,27559)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2814,1621339432000,235), (20759,1621357377000,3180), (42768,1621379386000,5675), (54742,1621391360000,7832), (76112,1621412730000,9888), (30677,1621367295000,12163), (74803,1621411421000,14936), (26888,1621363506000,18309), (61971,1621398589000,20836), (64214,1621400832000,23321), (68945,1621405563000,24955), (65929,1621402547000,27820)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12366,1621348984000,297), (81823,1621418441000,2362), (22399,1621359017000,5411), (56131,1621392749000,8045), (57278,1621393896000,10713), (75576,1621412194000,11952), (29962,1621366580000,14763), (73878,1621410496000,17492), (27732,1621364350000,20557), (71862,1621408480000,22775), (68916,1621405534000,24990), (65993,1621402611000,27689)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12055,1621348673000,310), (20654,1621357272000,2901), (50819,1621387437000,5288), (32855,1621369473000,7415), (57231,1621393849000,10673), (75480,1621412098000,12414), (74857,1621411475000,14769), (29399,1621366017000,17213), (28620,1621365238000,20231), (71869,1621408487000,22727), (65046,1621401664000,25660), (65924,1621402542000,27804)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4135,1621340753000,391), (20519,1621357137000,2821), (50439,1621387057000,5188), (55725,1621392343000,7707), (76130,1621412748000,9776), (30672,1621367290000,12198), (59386,1621396004000,15548), (26683,1621363301000,17866), (28633,1621365251000,20221), (71975,1621408593000,22386), (68762,1621405380000,25245), (65872,1621402490000,27863)]
2021-07-25 09:58:32 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-25 09:58:32 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:32 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 4135 1621340753000 391
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 20519 1621357137000 2821
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 26683 1621363301000 17866
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 28633 1621365251000 20221
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 30672 1621367290000 12198
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 50439 1621387057000 5188
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 55725 1621392343000 7707
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 59386 1621396004000 15548
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 65872 1621402490000 27863
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 68762 1621405380000 25245
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 71975 1621408593000 22386
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 76130 1621412748000 9776
2021-07-25 09:58:32 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-25 09:58:35 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:35 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 10000.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 25714.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 41428.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 57142.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 72856.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 88570.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 104284.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-26 02:38:49 INFO  Optimization:109 - chkInt: 65000.0, predLat: 694.1250574401865(799.0864820710248), predRec:186.90397749890198, optValue: 1.5981729641420497 (0.7990864820710247, 0.7787665729120916, 0.020319909158933114)
2021-07-26 02:38:49 INFO  Optimization:109 - chkInt: 66000.0, predLat: 692.5123334769312(797.2298916705832), predRec:187.56290700585558, optValue: 1.5944597833411662 (0.7972298916705832, 0.7815121125243982, 0.015717779146184996)
2021-07-26 02:38:49 INFO  Optimization:109 - chkInt: 67000.0, predLat: 690.8996095136758(795.3733012701417), predRec:188.22183651280918, optValue: 1.5907466025402834 (0.7953733012701417, 0.784257652136705, 0.011115649133436767)
2021-07-26 02:38:49 INFO  Optimization:109 - chkInt: 68000.0, predLat: 689.2868855504205(793.5167108697002), predRec:188.8807660197628, optValue: 1.5870334217394007 (0.7935167108697002, 0.7870031917490117, 0.006513519120688538)
2021-07-26 02:38:49 INFO  Optimization:109 - chkInt: 69000.0, predLat: 687.674161587165(791.6601204692586), predRec:189.5396955267164, optValue: 1.5833202409385172 (0.7916601204692586, 0.7897487313613183, 0.001911389107940309)
2021-07-26 02:38:49 INFO  Optimization:121 - Chosen best checkpoint interval: 69000.0
2021-07-26 02:38:49 INFO  ExecutionManager:340 - difference: 38000.0
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4df04176
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7f3b90a7
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@237da2eb
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6200b0db
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4c4f6afb
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6f52657d
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@21f6f886
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4617020b
2021-07-26 02:38:49 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@71b8b080
2021-07-26 02:38:50 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@d3d4a47
2021-07-26 02:38:50 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1b19a1ae
2021-07-26 02:38:50 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6560ef9c
2021-07-26 02:38:50 INFO  ExecutionManager:357 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-407b8d-fd41a72e0de0
2021-07-26 02:48:51 INFO  ExecutionManager:292 - uptime: 600, chkInt: 69000
2021-07-26 02:48:51 INFO  ExecutionManager:300 - startTime: 1627260232
2021-07-26 02:48:51 INFO  ExecutionManager:301 - stopTime: 1627260532
2021-07-26 02:48:51 INFO  ExecutionManager:308 - recTime: 207.01829377471202, avgLat: 735.6196179401979, predLat: 724.6784243841266, avgThr: 19482.862932333872
2021-07-26 02:48:51 INFO  ExecutionManager:313 - weight: 1.1639915705803237
2021-07-26 02:48:51 INFO  ExecutionManager:378 - No violation
2021-07-26 02:53:51 INFO  ExecutionManager:292 - uptime: 900, chkInt: 69000
2021-07-26 02:53:51 INFO  ExecutionManager:300 - startTime: 1627260532
2021-07-26 02:53:51 INFO  ExecutionManager:301 - stopTime: 1627260832
2021-07-26 02:53:51 INFO  ExecutionManager:308 - recTime: 207.1905352864417, avgLat: 630.9363122923581, predLat: 725.0430800661302, avgThr: 19504.04385824689
2021-07-26 02:53:51 INFO  ExecutionManager:313 - weight: 1.14352711404056
2021-07-26 02:53:51 INFO  ExecutionManager:378 - No violation
2021-07-26 02:58:51 INFO  ExecutionManager:292 - uptime: 1200, chkInt: 69000
2021-07-26 02:58:51 INFO  ExecutionManager:300 - startTime: 1627260832
2021-07-26 02:58:51 INFO  ExecutionManager:301 - stopTime: 1627261132
2021-07-26 02:58:51 INFO  ExecutionManager:308 - recTime: 206.3379366255952, avgLat: 661.413646179402, predLat: 723.2380277124657, avgThr: 19399.197884198147
2021-07-26 02:58:51 INFO  ExecutionManager:313 - weight: 1.1102255184764744
2021-07-26 02:58:51 INFO  ExecutionManager:378 - No violation
2021-07-26 03:03:51 INFO  ExecutionManager:292 - uptime: 1500, chkInt: 69000
2021-07-26 03:03:51 INFO  ExecutionManager:300 - startTime: 1627261132
2021-07-26 03:03:51 INFO  ExecutionManager:301 - stopTime: 1627261432
2021-07-26 03:03:51 INFO  ExecutionManager:308 - recTime: 208.1894162177395, avgLat: 608.1809551494995, predLat: 727.1578293131905, avgThr: 19626.878491949756
2021-07-26 03:03:51 INFO  ExecutionManager:313 - weight: 1.0411686370922608
2021-07-26 03:03:51 INFO  ExecutionManager:378 - No violation
2021-07-26 03:08:51 INFO  ExecutionManager:292 - uptime: 1800, chkInt: 69000
2021-07-26 03:08:51 INFO  ExecutionManager:300 - startTime: 1627261432
2021-07-26 03:08:51 INFO  ExecutionManager:301 - stopTime: 1627261732
2021-07-26 03:08:51 INFO  ExecutionManager:308 - recTime: 210.9760121477253, avgLat: 587.4531976744174, predLat: 733.0573829638365, avgThr: 19969.55245799792
2021-07-26 03:08:51 INFO  ExecutionManager:313 - weight: 0.9990086802615433
2021-07-26 03:08:51 INFO  ExecutionManager:378 - No violation
2021-07-26 03:13:51 INFO  ExecutionManager:292 - uptime: 2100, chkInt: 69000
2021-07-26 03:13:51 INFO  ExecutionManager:300 - startTime: 1627261732
2021-07-26 03:13:51 INFO  ExecutionManager:301 - stopTime: 1627262032
2021-07-26 03:13:51 INFO  ExecutionManager:308 - recTime: 217.26367656318976, avgLat: 660.295423588041, predLat: 746.3691132929912, avgThr: 20742.76068644678
2021-07-26 03:13:51 INFO  ExecutionManager:313 - weight: 0.8870420564306344
2021-07-26 03:13:51 INFO  ExecutionManager:378 - No violation
2021-07-26 03:18:51 INFO  ExecutionManager:292 - uptime: 2401, chkInt: 69000
2021-07-26 03:18:51 INFO  ExecutionManager:300 - startTime: 1627262032
2021-07-26 03:18:51 INFO  ExecutionManager:301 - stopTime: 1627262332
2021-07-26 03:18:51 INFO  ExecutionManager:308 - recTime: 222.43016042204843, avgLat: 811.515033222589, predLat: 757.3071715821557, avgThr: 21378.09482132724
2021-07-26 03:18:51 INFO  ExecutionManager:313 - weight: 0.8964556825263976
2021-07-26 03:18:51 INFO  ExecutionManager:378 - No violation
2021-07-26 03:23:52 INFO  ExecutionManager:292 - uptime: 2701, chkInt: 69000
2021-07-26 03:23:52 INFO  ExecutionManager:300 - startTime: 1627262333
2021-07-26 03:23:52 INFO  ExecutionManager:301 - stopTime: 1627262633
2021-07-26 03:23:52 INFO  ExecutionManager:308 - recTime: 224.05800719272716, avgLat: 769.6830647840515, predLat: 760.7535160109653, avgThr: 21578.27479827496
2021-07-26 03:23:52 INFO  ExecutionManager:313 - weight: 0.9200444316027218
2021-07-26 03:23:52 INFO  ExecutionManager:378 - No violation
2021-07-26 03:28:52 INFO  ExecutionManager:292 - uptime: 3001, chkInt: 69000
2021-07-26 03:28:52 INFO  ExecutionManager:300 - startTime: 1627262633
2021-07-26 03:28:52 INFO  ExecutionManager:301 - stopTime: 1627262933
2021-07-26 03:28:52 INFO  ExecutionManager:308 - recTime: 225.47864401243734, avgLat: 852.669493355478, predLat: 763.7611724299591, avgThr: 21752.973701724026
2021-07-26 03:28:52 INFO  ExecutionManager:313 - weight: 0.953692980872466
2021-07-26 03:28:52 INFO  ExecutionManager:378 - No violation
2021-07-26 03:33:52 INFO  ExecutionManager:292 - uptime: 3301, chkInt: 69000
2021-07-26 03:33:52 INFO  ExecutionManager:300 - startTime: 1627262933
2021-07-26 03:33:52 INFO  ExecutionManager:301 - stopTime: 1627263233
2021-07-26 03:33:52 INFO  ExecutionManager:308 - recTime: 224.2869009008186, avgLat: 780.6164368770741, predLat: 761.2381111030093, avgThr: 21606.422372134213
2021-07-26 03:33:52 INFO  ExecutionManager:313 - weight: 0.9852055438082687
2021-07-26 03:33:52 INFO  ExecutionManager:378 - No violation
2021-07-26 03:38:52 INFO  ExecutionManager:292 - uptime: 3601, chkInt: 69000
2021-07-26 03:38:52 INFO  ExecutionManager:300 - startTime: 1627263233
2021-07-26 03:38:52 INFO  ExecutionManager:301 - stopTime: 1627263533
2021-07-26 03:38:52 INFO  ExecutionManager:308 - recTime: 225.13615559083888, avgLat: 924.5649916943489, predLat: 763.0360838743479, avgThr: 21710.857130572887
2021-07-26 03:38:52 INFO  ExecutionManager:313 - weight: 1.0535919207856408
2021-07-26 03:38:52 INFO  ExecutionManager:378 - No violation
2021-07-26 03:43:52 INFO  ExecutionManager:292 - uptime: 3901, chkInt: 69000
2021-07-26 03:43:52 INFO  ExecutionManager:300 - startTime: 1627263533
2021-07-26 03:43:52 INFO  ExecutionManager:301 - stopTime: 1627263833
2021-07-26 03:43:52 INFO  ExecutionManager:308 - recTime: 228.39450562158567, avgLat: 868.4552740863767, predLat: 769.9343968346602, avgThr: 22111.543758940585
2021-07-26 03:43:52 INFO  ExecutionManager:313 - weight: 1.0941391397246654
2021-07-26 03:43:52 INFO  ExecutionManager:378 - No violation
2021-07-26 03:48:52 INFO  ExecutionManager:292 - uptime: 4202, chkInt: 69000
2021-07-26 03:48:52 INFO  ExecutionManager:300 - startTime: 1627263833
2021-07-26 03:48:52 INFO  ExecutionManager:301 - stopTime: 1627264133
2021-07-26 03:48:52 INFO  ExecutionManager:308 - recTime: 234.8039744237419, avgLat: 888.3855066445168, predLat: 783.5040014779339, avgThr: 22899.730546649003
2021-07-26 03:48:52 INFO  ExecutionManager:313 - weight: 1.1045195336077764
2021-07-26 03:48:52 INFO  ExecutionManager:378 - No violation
2021-07-26 03:53:53 INFO  ExecutionManager:292 - uptime: 4502, chkInt: 69000
2021-07-26 03:53:53 INFO  ExecutionManager:300 - startTime: 1627264134
2021-07-26 03:53:53 INFO  ExecutionManager:301 - stopTime: 1627264434
2021-07-26 03:53:53 INFO  ExecutionManager:308 - recTime: 242.2067661504604, avgLat: 996.3427408637892, predLat: 799.1765884096735, avgThr: 23810.06848747708
2021-07-26 03:53:53 INFO  ExecutionManager:313 - weight: 1.1436818425120683
2021-07-26 03:53:53 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 23000.0, predLat: 873.3618907194208(998.8481363578107), predRec:211.89600883059455, optValue: 1.9976962727156216 (0.9988481363578108, 0.882900036794144, 0.1159480995636668)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 24000.0, predLat: 871.7491667561653(997.0036932440514), predRec:212.55493833754815, optValue: 1.9940073864881032 (0.9970036932440515, 0.8856455764064506, 0.11135811683760088)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 25000.0, predLat: 870.13644279291(995.1592501302922), predRec:213.21386784450175, optValue: 1.9903185002605843 (0.9951592501302922, 0.8883911160187573, 0.10676813411153485)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 26000.0, predLat: 868.5237188296546(993.3148070165329), predRec:213.87279735145538, optValue: 1.986629614033066 (0.9933148070165329, 0.891136655631064, 0.10217815138546882)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 27000.0, predLat: 866.9109948663993(991.4703639027737), predRec:214.53172685840897, optValue: 1.9829407278055473 (0.9914703639027737, 0.8938821952433708, 0.0975881686594029)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 28000.0, predLat: 865.2982709031439(989.6259207890145), predRec:215.19065636536257, optValue: 1.979251841578029 (0.9896259207890145, 0.8966277348556774, 0.09299818593333709)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 29000.0, predLat: 863.6855469398885(987.7814776752551), predRec:215.8495858723162, optValue: 1.9755629553505103 (0.9877814776752551, 0.8993732744679842, 0.08840820320727094)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 30000.0, predLat: 862.0728229766331(985.9370345614958), predRec:216.5085153792698, optValue: 1.9718740691229917 (0.9859370345614958, 0.9021188140802908, 0.08381822048120502)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 31000.0, predLat: 860.4600990133778(984.0925914477366), predRec:217.1674448862234, optValue: 1.9681851828954733 (0.9840925914477366, 0.9048643536925974, 0.07922823775513921)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 32000.0, predLat: 858.8473750501224(982.2481483339774), predRec:217.826374393177, optValue: 1.9644962966679547 (0.9822481483339773, 0.9076098933049042, 0.07463825502907317)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 33000.0, predLat: 857.234651086867(980.403705220218), predRec:218.4853039001306, optValue: 1.9608074104404358 (0.9804037052202179, 0.9103554329172108, 0.07004827230300714)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 34000.0, predLat: 855.6219271236116(978.5592621064587), predRec:219.14423340708422, optValue: 1.9571185242129174 (0.9785592621064587, 0.9131009725295176, 0.06545828957694111)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 35000.0, predLat: 854.0092031603563(976.7148189926995), predRec:219.8031629140378, optValue: 1.953429637985399 (0.9767148189926995, 0.9158465121418242, 0.0608683068508753)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 36000.0, predLat: 852.3964791971009(974.8703758789403), predRec:220.4620924209914, optValue: 1.9497407517578806 (0.9748703758789403, 0.9185920517541308, 0.05627832412480949)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 37000.0, predLat: 850.7837552338456(973.025932765181), predRec:221.12102192794504, optValue: 1.9460518655303622 (0.973025932765181, 0.9213375913664377, 0.05168834139874334)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 38000.0, predLat: 849.1710312705901(971.1814896514217), predRec:221.77995143489863, optValue: 1.9423629793028434 (0.9711814896514217, 0.9240831309787443, 0.04709835867267742)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 39000.0, predLat: 847.5583073073348(969.3370465376624), predRec:222.43888094185223, optValue: 1.9386740930753248 (0.9693370465376624, 0.926828670591051, 0.04250837594661139)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 40000.0, predLat: 845.9455833440794(967.4926034239031), predRec:223.09781044880583, optValue: 1.9349852068478062 (0.9674926034239031, 0.9295742102033576, 0.037918393220545465)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 41000.0, predLat: 844.3328593808241(965.6481603101439), predRec:223.75673995575946, optValue: 1.9312963206202878 (0.9656481603101439, 0.9323197498156645, 0.03332841049447943)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 42000.0, predLat: 842.7201354175686(963.8037171963846), predRec:224.41566946271305, optValue: 1.9276074343927692 (0.9638037171963846, 0.9350652894279711, 0.02873842776841351)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 43000.0, predLat: 841.1074114543133(961.9592740826253), predRec:225.07459896966665, optValue: 1.9239185481652505 (0.9619592740826253, 0.9378108290402777, 0.024148445042347588)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 44000.0, predLat: 839.4946874910579(960.114830968866), predRec:225.73352847662025, optValue: 1.9202296619377321 (0.9601148309688661, 0.9405563686525844, 0.019558462316281666)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 45000.0, predLat: 837.8819635278026(958.2703878551068), predRec:226.39245798357388, optValue: 1.9165407757102138 (0.9582703878551069, 0.9433019082648911, 0.014968479590215744)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 46000.0, predLat: 836.2692395645472(956.4259447413476), predRec:227.05138749052747, optValue: 1.912851889482695 (0.9564259447413476, 0.9460474478771979, 0.010378496864149711)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 47000.0, predLat: 834.6565156012917(954.5815016275882), predRec:227.71031699748107, optValue: 1.909163003255176 (0.9545815016275881, 0.9487929874895045, 0.005788514138083678)
2021-07-26 03:53:53 INFO  Optimization:115 - chkInt: 48000.0, predLat: 833.0437916380364(952.737058513829), predRec:228.36924650443467, optValue: 1.9054741170276581 (0.952737058513829, 0.9515385271018111, 0.001198531412017867)
2021-07-26 03:53:53 INFO  Optimization:121 - Chosen best checkpoint interval: 48000.0
2021-07-26 03:53:53 INFO  ExecutionManager:340 - difference: 21000.0
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@60a2abab
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@25cb42c
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@105ecb18
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@25cb5133
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@504149d2
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@37db7a22
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@51bb61ca
2021-07-26 03:53:53 INFO  ExecutionManager:353 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2e06f007
